userId,movieId,true_rating,predicted_rating,error
78296,1535,1.5,2.5794034697392836,-1.0794034697392836
3222,10931,4.0,2.650947451837435,1.349052548162565
51680,456,2.0,3.718354796221479,-1.7183547962214791
15902,2376,4.0,3.1946131462794534,0.8053868537205466
16467,1186,5.0,4.535818864620511,0.4641811353794889
37737,694,3.0,2.7249998199982732,0.27500018000172677
72140,210,1.0,2.4212044663133256,-1.4212044663133256
63625,91,4.0,4.432017971621346,-0.43201797162134614
13025,1842,4.0,3.9967443186261544,0.003255681373845576
65597,4436,3.5,3.7796522428926704,-0.27965224289267043
37712,683,4.0,3.775147270310911,0.22485272968908898
48647,665,2.0,3.2698920870250325,-1.2698920870250325
26021,396,2.0,3.7904765140867784,-1.7904765140867784
3823,440,3.0,2.9554901950969397,0.044509804903060335
43576,384,3.0,4.047948346174999,-1.0479483461749988
39731,615,3.5,2.396220123663664,1.1037798763363358
19151,372,3.0,3.2023501665648753,-0.20235016656487526
49503,2014,3.0,2.598532394745703,0.40146760525429714
42408,184,3.0,3.6839815437323233,-0.6839815437323233
54352,1586,2.0,2.5575082694278515,-0.5575082694278515
68470,8524,4.5,4.181113525380096,0.31888647461990427
29270,331,3.0,4.13656578720803,-1.1365657872080304
57936,96,5.0,4.8042058823409635,0.19579411765903654
17196,1919,2.0,2.5900563630857287,-0.5900563630857287
21282,80,3.5,3.603901364542861,-0.10390136454286081
18391,2041,4.0,3.8438997545341995,0.15610024546580048
34032,1079,5.0,4.704216925699867,0.2957830743001333
80021,425,5.0,3.47832378813124,1.5216762118687601
44837,854,1.5,3.965784294917053,-2.465784294917053
10181,418,4.5,3.9730277477368157,0.5269722522631843
4884,27,4.0,3.878646263606748,0.1213537363932522
32305,1389,3.0,2.6327017800060784,0.36729821999392165
24794,1166,5.0,3.785755924991152,1.214244075008848
38317,31,5.0,4.772638014836247,0.2273619851637534
39620,2955,4.0,4.137738544131685,-0.13773854413168518
48380,1738,4.0,4.459825607378296,-0.4598256073782956
45552,610,3.0,2.88405785113206,0.11594214886794019
42652,3617,3.0,3.4642796881731046,-0.4642796881731046
5232,480,3.0,2.4434432998745406,0.5565567001254594
64366,245,4.5,4.343323667538912,0.15667633246108803
57847,2070,1.0,1.3431713873835893,-0.3431713873835893
20895,5131,3.0,3.2423433316473784,-0.24234333164737842
28125,2598,4.0,3.9676056476350094,0.03239435236499055
42190,879,3.0,3.2497264571901416,-0.24972645719014164
15082,635,4.0,4.091240594574883,-0.09124059457488265
57117,919,3.5,4.009367532795616,-0.5093675327956158
18624,2105,2.0,3.5356133205620086,-1.5356133205620086
34557,1043,3.5,3.505312545410508,-0.005312545410507852
56352,8296,3.0,2.305110393013781,0.6948896069862189
32799,4001,4.0,4.066239579376211,-0.06623957937621139
57940,114,3.0,3.9409652234832735,-0.9409652234832735
22925,384,2.0,3.60807690530237,-1.60807690530237
80631,888,3.5,3.7054174453217286,-0.20541744532172856
83593,1973,4.0,4.623079148992119,-0.6230791489921188
84798,672,5.0,4.175433611687183,0.8245663883128174
83728,1968,5.0,4.245158207758777,0.7548417922412227
13407,1387,3.0,3.69400572981321,-0.6940057298132101
24043,2345,3.0,3.7126193723232532,-0.7126193723232532
16087,1328,4.0,4.2383381987788935,-0.2383381987788935
68819,15,5.0,4.374944615159505,0.6250553848404952
71345,8778,3.0,2.9490932007953647,0.050906799204635256
23822,1148,5.0,4.246089044861831,0.7539109551381689
54002,16,4.0,3.674910677265235,0.3250893227347649
6170,3074,2.5,2.749757355165864,-0.24975735516586406
62945,3626,3.5,3.1891866285420103,0.3108133714579897
4005,577,1.0,3.2856075673972325,-2.2856075673972325
48446,1000,4.0,3.9943044115455737,0.005695588454426304
24486,23,4.5,3.722295740846224,0.7777042591537762
41655,418,5.0,4.012803232936451,0.9871967670635486
25278,2195,3.5,4.210169674850249,-0.7101696748502491
14919,353,4.0,3.4676407084530343,0.5323592915469657
30163,5543,0.5,3.8085591910928396,-3.3085591910928396
9015,639,3.5,3.4062655465760994,0.09373445342390063
64222,2565,3.0,2.873776441850345,0.1262235581496549
56196,302,5.0,5.0,0.0
307,4153,3.0,3.467514301555689,-0.46751430155568885
38806,792,3.0,3.3085341421639045,-0.3085341421639045
6916,3171,3.0,3.311578750140064,-0.3115787501400642
14423,296,2.0,1.2236097409443696,0.7763902590556304
5460,872,0.5,3.903921701221439,-3.403921701221439
38432,1843,3.5,3.4046750278416527,0.09532497215834734
62300,1058,5.0,4.8734948656587225,0.12650513434127753
70068,2291,4.0,3.669867667009237,0.33013233299076283
4152,274,4.0,3.995134527712706,0.004865472287293837
11115,832,3.5,3.336748335171086,0.16325166482891396
1992,3136,3.0,3.6696358017454935,-0.6696358017454935
82554,512,4.0,3.3528310823879295,0.6471689176120705
66166,644,3.0,2.8498953638036904,0.15010463619630965
18993,364,4.0,3.7629270757475926,0.23707292425240745
64463,1002,4.0,4.8593814318526,-0.8593814318525999
2373,1308,4.0,4.555316034433183,-0.5553160344331829
82937,3543,3.0,2.1227154966717263,0.8772845033282737
57542,232,4.0,2.7718729926120016,1.2281270073879984
26702,620,3.0,3.893054730150168,-0.8930547301501681
28390,1960,3.0,3.784416656491654,-0.7844166564916542
54669,6768,3.0,2.08765724744711,0.91234275255289
20316,1444,5.0,4.606446381388346,0.39355361861165417
79604,5159,5.0,3.5660606466125846,1.4339393533874154
73957,446,4.0,3.8102262623727916,0.1897737376272084
15244,802,3.5,3.6018844861026893,-0.1018844861026893
2224,401,3.5,4.0119680458225675,-0.5119680458225675
39291,331,5.0,4.262516025574456,0.7374839744255439
74884,2180,2.0,2.7946125105622084,-0.7946125105622084
21282,907,4.0,3.520871870022074,0.479128129977926
8446,639,3.0,3.4547039256899423,-0.45470392568994233
40994,2358,3.0,3.8614092468436927,-0.8614092468436927
84384,1542,4.0,3.92228579796089,0.07771420203911017
43274,243,3.0,2.6550282919472252,0.3449717080527748
70454,384,2.5,2.9100910946051837,-0.41009109460518367
67885,7910,3.0,3.178607403981311,-0.17860740398131103
53826,15,4.0,4.122478829807974,-0.12247882980797442
64908,5276,4.5,4.0631091502727426,0.43689084972725745
26197,131,4.5,4.556183162726826,-0.056183162726825664
74444,3912,3.0,2.6410133580983324,0.3589866419016676
58219,4021,1.5,2.1934186731742136,-0.6934186731742136
13932,814,5.0,4.48312989571002,0.5168701042899801
40451,679,5.0,4.402923553018478,0.5970764469815224
10451,8653,3.5,3.827632244547552,-0.3276322445475519
66036,1739,5.0,4.231836465351091,0.7681635346489086
80423,244,1.0,3.9939947928988446,-2.9939947928988446
76732,5065,2.5,3.5903076039803596,-1.0903076039803596
1441,7932,3.5,3.7856072853725595,-0.2856072853725595
53955,86,3.5,2.277064542065271,1.222935457934729
26027,370,5.0,4.565268638455758,0.43473136154424186
34723,178,5.0,4.219110620826928,0.7808893791730718
67766,1988,4.0,4.053597228260098,-0.05359722826009783
43777,1288,3.0,3.2526111338822172,-0.25261113388221723
17132,538,5.0,4.761470523346029,0.23852947665397117
50715,459,2.5,3.015824927675987,-0.515824927675987
57306,2350,1.5,3.5768805921765416,-2.0768805921765416
27065,1317,0.5,2.831795313735005,-2.331795313735005
14630,234,2.0,3.4071747434804927,-1.4071747434804927
73846,418,0.5,2.8551598945255123,-2.3551598945255123
82096,995,5.0,4.890119716528859,0.1098802834711412
33895,3476,4.5,4.344378328824682,0.155621671175318
63506,553,5.0,4.756992286310275,0.24300771368972462
51058,2581,2.5,2.409961147770721,0.09003885222927899
12339,5856,5.0,4.5671895451607,0.43281045483930036
38197,716,3.0,3.707633653768439,-0.7076336537684389
21681,921,4.5,4.24350843978714,0.2564915602128597
17198,642,3.5,3.6398361978121225,-0.13983619781212253
71279,406,3.0,2.9113935259153507,0.08860647408464928
78842,695,1.0,2.644261426008717,-1.644261426008717
48743,610,4.0,3.5376056597458505,0.4623943402541495
2403,3483,0.5,0.5,0.0
24500,50,5.0,4.5241180682210524,0.47588193177894755
38882,247,4.0,3.0714582119962297,0.9285417880037703
6725,178,3.5,4.120527161875135,-0.6205271618751347
49094,1284,3.0,3.5337040688213577,-0.5337040688213577
36775,5201,3.0,3.2539617587737633,-0.25396175877376326
60762,1398,3.0,2.3321722613466407,0.6678277386533593
7053,12644,3.5,3.3895072987481227,0.11049270125187727
55743,125,4.0,4.042183638732219,-0.04218363873221875
57573,372,4.0,3.5946368036629703,0.40536319633702966
73075,674,3.5,3.2895386018528243,0.21046139814717568
29795,3831,5.0,3.8421955772589937,1.1578044227410063
56553,1203,4.5,4.039496982976896,0.4605030170231039
60383,6214,3.5,3.5817963379331403,-0.08179633793314034
64796,2266,2.5,1.8881164534628978,0.6118835465371022
4169,400,3.0,2.525479613085433,0.4745203869145671
25421,1377,3.0,2.9742969270692643,0.025703072930735704
62755,367,1.0,2.5568332234374997,-1.5568332234374997
55710,8076,4.5,3.9484539633752527,0.5515460366247473
2285,1769,3.5,3.5295414355245405,-0.02954143552454047
30407,1972,4.0,4.186653767312225,-0.18665376731222505
16897,314,4.0,4.215549691656325,-0.21554969165632532
9394,1291,4.0,3.4806591276518213,0.5193408723481787
37041,1268,3.0,2.706261009012516,0.2937389909874839
14963,679,4.0,3.6881445484087045,0.31185545159129546
60615,786,4.5,4.730592603295754,-0.23059260329575437
8368,1073,3.5,3.5813902376537587,-0.08139023765375875
31509,1417,4.0,3.659428722851819,0.34057127714818103
72642,1367,4.0,3.244003100730033,0.755996899269967
21521,390,3.5,3.088313140867261,0.41168685913273917
3431,541,4.0,3.8182094753552525,0.18179052464474754
4859,2461,4.0,3.4633640291931735,0.5366359708068265
77490,186,5.0,4.3399281665922524,0.6600718334077476
4878,142,5.0,4.084502327027029,0.9154976729729709
78446,125,5.0,3.9831191848752,1.0168808151248
25387,1417,4.0,3.1840415477307253,0.8159584522692747
54669,615,1.0,2.417151635751438,-1.4171516357514382
46127,0,3.0,3.57435684281932,-0.57435684281932
81493,4538,1.5,2.2878080835750367,-0.7878080835750367
18357,187,4.0,4.038391237781831,-0.0383912377818314
15918,1310,5.0,4.720119452505332,0.27988054749466773
67253,629,2.0,2.8290854774881717,-0.8290854774881717
34075,295,2.5,2.426520347285031,0.07347965271496903
16353,1910,4.0,3.8705815688130025,0.12941843118699747
53768,370,2.0,3.6577859000437978,-1.6577859000437978
69961,1302,4.5,3.9433308491413084,0.5566691508586916
20029,99,5.0,4.767926563118078,0.2320734368819224
83016,2949,4.0,3.975950151705269,0.024049848294731113
80977,2286,5.0,3.9490160937215966,1.0509839062784034
66836,29,4.0,3.887052381605531,0.1129476183944691
4216,1709,1.0,1.1823928498918697,-0.18239284989186966
46973,22,4.0,4.089883694513361,-0.08988369451336098
48313,3483,3.5,2.6263259356865367,0.8736740643134633
46517,364,4.0,4.311463316888386,-0.3114633168883856
35893,1796,2.0,3.87104383452749,-1.87104383452749
71744,178,5.0,4.704273503959014,0.2957264960409862
40201,1911,3.5,3.2128585071545936,0.28714149284540635
85153,163,4.5,3.529709606750169,0.9702903932498308
64840,1287,3.5,3.4511159329984196,0.048884067001580433
21699,118,3.0,3.4136146898828925,-0.4136146898828925
42882,553,3.5,3.7569828108158045,-0.25698281081580454
38320,814,4.0,4.302778939088022,-0.30277893908802156
6099,5467,2.5,3.537378057887647,-1.037378057887647
42268,1631,1.5,2.6907585164230814,-1.1907585164230814
23600,3916,4.0,3.97298916164592,0.027010838354080136
5321,2345,4.0,3.3426989571759944,0.6573010428240056
26224,379,2.5,3.4021340344339626,-0.9021340344339626
54543,418,5.0,4.8849449689241204,0.11505503107587955
53969,612,3.0,3.2413803928372413,-0.24138039283724133
6322,94,4.5,4.045729499930993,0.4542705000690068
747,2228,2.0,2.380166223363021,-0.38016622336302097
20387,638,3.0,3.1463371540490943,-0.1463371540490943
74947,8131,3.0,2.9792944439344398,0.020705556065560238
6412,2067,2.0,2.3687245016108665,-0.36872450161086645
18342,61,3.0,4.158318848839828,-1.1583188488398282
32824,27,5.0,4.196747930997651,0.8032520690023492
55863,1289,4.0,4.591861679620637,-0.5918616796206368
34869,2064,3.0,2.2923727648196928,0.7076272351803072
1823,1635,4.0,2.853151422443873,1.1468485775561268
77352,226,3.5,3.5043578314826713,-0.004357831482671326
79206,610,3.0,4.3987167083358285,-1.3987167083358285
43978,5220,4.0,3.7988542209179808,0.20114577908201925
81122,118,5.0,3.8272053361289817,1.1727946638710183
40968,1475,3.0,3.8903724519746765,-0.8903724519746765
61699,697,4.5,2.7636093491634357,1.7363906508365643
37866,182,3.0,2.984593520872272,0.01540647912772819
75278,6482,1.5,2.408902256865985,-0.9089022568659848
63699,3924,4.0,3.317731803536377,0.6822681964636228
82951,389,4.0,3.543277651389009,0.4567223486109908
41957,1643,4.0,3.2616315990411557,0.7383684009588443
60664,1618,3.5,3.370108401211613,0.12989159878838707
16127,17,2.0,4.703488308945836,-2.703488308945836
66412,2616,3.0,4.205901737136131,-1.2059017371361307
82985,6620,3.0,3.7964998542501256,-0.7964998542501256
36592,507,3.5,2.792300949164982,0.7076990508350178
74265,242,4.0,4.038646875570576,-0.038646875570576
59639,5834,3.0,3.36756119106998,-0.3675611910699801
31530,59,4.0,4.021827890624272,-0.02182789062427215
12840,493,3.5,3.345386025493397,0.15461397450660286
26329,244,5.0,5.0,0.0
75426,8222,2.5,2.7943230027034303,-0.29432300270343026
30085,2263,3.0,3.5859671978906142,-0.5859671978906142
20838,1631,4.5,3.8070144449701697,0.6929855550298303
81508,122,4.0,3.904068103201499,0.095931896798501
49878,105,3.5,3.88407375122332,-0.3840737512233199
8518,5476,2.5,3.3182132236119375,-0.8182132236119375
19270,58,5.0,3.8161742981500977,1.1838257018499023
76892,639,3.0,3.1858313109503955,-0.1858313109503955
32378,3583,2.5,3.150418789081435,-0.650418789081435
33688,2,3.0,3.5746572159877106,-0.5746572159877106
83436,988,4.5,4.144221827452102,0.3557781725478977
48524,252,4.0,4.155220924013628,-0.1552209240136282
18681,464,4.5,3.4435131336984055,1.0564868663015945
38493,261,5.0,4.535750817504713,0.464249182495287
41243,376,2.5,2.7375204338298547,-0.23752043382985466
62617,379,2.0,2.715100275592539,-0.7151002755925391
47557,26,3.5,3.68794619341131,-0.1879461934113098
75892,642,2.0,2.919529980131569,-0.9195299801315691
68602,90,4.0,4.406490324868862,-0.4064903248688623
70408,1417,3.0,3.55653195541288,-0.55653195541288
15604,2812,4.5,3.788141124117484,0.7118588758825162
83305,1043,3.0,4.0240062630297535,-1.0240062630297535
39462,3193,5.0,4.339423275765261,0.6605767242347387
43272,1903,4.0,3.7151806413242694,0.2848193586757306
57119,1507,5.0,3.4915948873862654,1.5084051126137346
4838,65,4.0,3.601251496591649,0.3987485034083509
80008,4306,3.0,2.837211434977915,0.16278856502208505
57327,574,4.0,3.3502272105635296,0.6497727894364704
66768,731,1.5,3.3433083856289043,-1.8433083856289043
22254,90,5.0,4.380307127431954,0.619692872568046
39078,464,4.0,3.8880075906758917,0.11199240932410826
22503,4799,2.0,3.124059996546575,-1.124059996546575
22264,1674,2.0,3.1566188981846652,-1.1566188981846652
46266,264,4.5,4.7257644387233055,-0.22576443872330554
15150,53,1.0,3.594799787569672,-2.594799787569672
7548,6976,3.5,3.480123844759861,0.01987615524013897
84896,2051,4.0,3.683649406092464,0.31635059390753595
84942,233,2.0,2.6123936591451438,-0.6123936591451438
617,26,5.0,3.897382217506779,1.1026177824932208
10940,559,2.0,2.4785363673191614,-0.4785363673191614
8465,40,4.0,3.3777691297953383,0.6222308702046617
48902,1298,4.5,4.37262185582521,0.12737814417478965
77925,651,1.0,2.409230042460476,-1.409230042460476
71384,619,0.5,2.6543341791850237,-2.1543341791850237
58532,508,1.0,2.363139329298294,-1.3631393292982938
15575,182,3.0,3.7822730168148304,-0.7822730168148304
6,689,3.5,3.033974871079275,0.4660251289207249
82716,2149,4.0,3.804523819158527,0.1954761808414731
11505,17,4.0,4.182038731248913,-0.18203873124891334
37788,1634,5.0,4.466216643150082,0.5337833568499182
77970,2882,2.5,3.7382524177758607,-1.2382524177758607
6929,763,4.5,4.150154909595984,0.349845090404016
72501,1897,0.5,3.6089201881409734,-3.1089201881409734
58292,1767,4.0,3.578814889893586,0.42118511010641413
57098,1819,4.0,3.480717452342548,0.5192825476574519
43565,2377,5.0,4.553952400922444,0.44604759907755565
77258,4219,2.0,2.6222254224216357,-0.6222254224216357
47252,1404,2.5,2.627682519537492,-0.1276825195374922
74947,11251,4.0,3.2752108910734368,0.7247891089265632
78454,244,5.0,4.240323068482569,0.759676931517431
62666,1968,5.0,5.0,0.0
68839,2354,3.0,3.5125619641856525,-0.5125619641856525
21494,1869,4.5,3.9658220810315328,0.5341779189684672
17638,25,4.0,3.8636261962657787,0.13637380373422126
16110,385,5.0,4.648162257680347,0.3518377423196526
12351,4083,3.5,3.352515830245123,0.14748416975487721
5174,469,4.0,4.049580355712739,-0.049580355712739
70160,268,5.0,4.6677086451957255,0.3322913548042745
19615,3626,4.0,2.537165719318451,1.462834280681549
43995,331,5.0,4.690327973138704,0.30967202686129625
27906,623,1.0,1.6123384633651834,-0.6123384633651834
73986,1048,4.0,3.9223078669980986,0.07769213300190136
33369,1180,3.0,2.969173612491147,0.030826387508852804
46626,723,3.0,2.1406202050717638,0.8593797949282362
52566,301,4.0,4.231336437311828,-0.2313364373118283
23868,1416,4.0,3.2053884027914004,0.7946115972085996
25519,418,3.0,3.6392760069346477,-0.6392760069346477
16192,2490,3.0,2.6482975256852264,0.35170247431477364
32378,2548,4.5,3.7479088437470915,0.7520911562529085
73572,2123,3.0,3.8442376893582764,-0.8442376893582764
52742,2624,3.0,3.907778888182404,-0.907778888182404
79532,158,4.0,3.7887461463039047,0.21125385369609528
15684,5049,5.0,4.138968446110371,0.8610315538896289
45435,3,4.5,4.527565777308041,-0.027565777308041106
46460,2299,3.0,3.458546478281548,-0.4585464782815478
41716,2691,4.0,3.6206145384395887,0.3793854615604113
592,2250,2.0,2.49728348047199,-0.4972834804719901
5146,375,3.0,3.4679792915181777,-0.46797929151817774
43260,1674,5.0,3.8338923010295627,1.1661076989704373
28107,286,4.0,4.0325672645346895,-0.0325672645346895
9376,212,5.0,3.602957766737453,1.397042233262547
9627,639,4.0,3.6589433549355874,0.3410566450644126
55420,551,2.0,2.812352420395047,-0.812352420395047
67911,1628,3.0,3.1782874867586712,-0.17828748675867123
6460,4,3.0,4.444777723566678,-1.4447777235666779
75164,2954,5.0,4.703057572007816,0.2969424279921844
6199,605,3.0,3.6205070575498053,-0.6205070575498053
66291,1074,4.0,3.6274664534390824,0.37253354656091764
67875,0,2.0,3.662182421608703,-1.662182421608703
77912,4,5.0,4.1537347088082655,0.8462652911917345
75438,4979,3.0,3.9493827695318133,-0.9493827695318133
31734,13,3.5,4.085823352302841,-0.5858233523028407
53314,769,4.0,3.9302254983420997,0.06977450165790033
11597,3142,3.0,3.696707097236304,-0.6967070972363039
13416,1125,0.5,3.103911114575416,-2.603911114575416
36163,1575,3.0,3.645993137164978,-0.6459931371649779
50042,6787,5.0,3.6970824757325054,1.3029175242674946
75298,227,3.0,4.332294884310264,-1.3322948843102642
15975,4553,4.0,3.6647809051648945,0.3352190948351055
55789,2393,5.0,4.179321626043844,0.8206783739561558
40424,1409,3.0,3.721331827297213,-0.7213318272972131
23034,1155,5.0,3.7622707846199583,1.2377292153800417
82719,1413,4.0,3.7283569615811665,0.2716430384188335
35387,4,4.5,4.292537749804471,0.20746225019552877
37350,49,4.0,3.9003259974950972,0.09967400250490277
77635,54,5.0,3.7611752633932034,1.2388247366067966
75261,20,4.5,4.04991484423101,0.4500851557689902
76717,1014,4.0,3.3029614954597815,0.6970385045402185
15118,363,2.0,3.3745862922119096,-1.3745862922119096
17361,1185,5.0,3.563269233652732,1.4367307663472682
55030,1464,4.5,3.580995771736797,0.9190042282632032
5901,2533,1.0,2.665927058570964,-1.665927058570964
41985,1298,5.0,3.466040024406479,1.533959975593521
25390,960,4.0,4.225861743782213,-0.2258617437822128
51161,7,5.0,4.141489028621738,0.8585109713782622
33800,553,5.0,3.8739103792287057,1.1260896207712943
62432,1923,3.0,2.9173544695593394,0.08264553044066059
82549,414,4.0,4.4381945410533845,-0.4381945410533845
69374,111,3.5,3.92196094484895,-0.4219609448489501
44473,184,5.0,4.596799338968792,0.40320066103120844
4564,125,4.5,3.901130132046942,0.598869867953058
32820,11718,4.0,2.691677175313486,1.3083228246865142
47952,1177,4.0,2.979500024918679,1.020499975081321
76277,3057,1.0,2.8047416454220064,-1.8047416454220064
21509,5352,4.0,4.002901653759932,-0.0029016537599320102
81644,1898,5.0,4.060996967915302,0.939003032084698
43442,1537,4.0,3.4314504961535817,0.5685495038464183
69195,93,3.0,3.6635800462971484,-0.6635800462971484
52178,1741,0.5,2.97750550531844,-2.47750550531844
31305,1052,3.0,2.8431463902235317,0.15685360977646834
40365,1042,5.0,3.9496091819515753,1.0503908180484247
55663,3785,4.0,4.340378218734082,-0.3403782187340818
78942,265,4.5,3.524600986680338,0.9753990133196622
79032,771,3.5,4.127837385182328,-0.6278373851823282
36416,963,1.0,2.46955865626734,-1.4695586562673402
43964,1180,1.5,2.747264328707002,-1.247264328707002
64079,402,4.0,4.011382540343433,-0.011382540343433334
23694,9029,3.0,2.5376990874762937,0.4623009125237063
7403,777,2.5,4.128367793256441,-1.6283677932564409
36280,693,4.0,3.9822462205805813,0.01775377941941869
20659,390,4.0,4.242039951587517,-0.24203995158751734
37132,1278,4.0,2.4899245787321465,1.5100754212678535
1977,1046,3.0,2.611354419485032,0.388645580514968
33717,59,5.0,4.532622935884403,0.4673770641155972
38727,369,5.0,4.236848489365346,0.7631515106346543
35210,772,3.0,3.7340097739600515,-0.7340097739600515
69315,6834,2.0,3.914842877149773,-1.914842877149773
64927,1348,4.0,3.892749077490466,0.10725092250953416
45443,193,3.0,3.382386632965837,-0.38238663296583697
34520,590,3.0,4.2541255126420525,-1.2541255126420525
66093,1036,5.0,4.4661039488691445,0.5338960511308555
14123,1227,4.0,4.170005688444936,-0.17000568844493635
5382,611,5.0,4.116946156108943,0.8830538438910569
63579,274,2.5,3.6855820979942457,-1.1855820979942457
40932,2927,3.0,2.4487872659391092,0.5512127340608908
24278,758,4.0,3.5358930981727994,0.4641069018272006
22174,113,4.0,3.931017870701437,0.06898212929856307
78896,1484,3.5,3.972350760611355,-0.47235076061135484
37808,79,4.0,3.441082699607381,0.5589173003926189
21501,1529,4.0,3.5780047460372537,0.4219952539627463
66297,1722,3.5,3.2004690869356485,0.29953091306435153
36949,398,4.0,3.2162008064597805,0.7837991935402195
35439,2288,3.0,3.01895182331551,-0.01895182331550993
34344,1186,3.0,3.898307826429465,-0.8983078264294648
44015,0,3.0,3.395393969402443,-0.3953939694024431
52102,873,2.0,2.3986397644403645,-0.39863976444036453
50115,1621,4.0,3.882251005402191,0.11774899459780919
83286,48,5.0,4.231673592354486,0.7683264076455139
77352,356,0.5,1.630474103322962,-1.130474103322962
43040,2119,4.5,4.011784608135341,0.48821539186465923
69225,541,4.0,3.8038717364564034,0.19612826354359658
74513,2718,4.5,4.288664046619701,0.2113359533802992
30693,461,4.0,3.3096589583943974,0.6903410416056026
42994,1176,4.0,3.52067682861142,0.47932317138858016
2066,1599,4.0,3.4517204187271155,0.5482795812728845
45511,713,5.0,3.5780490989009404,1.4219509010990596
83654,370,3.5,3.9616467557583626,-0.46164675575836256
26910,1638,3.0,3.6934371172981493,-0.6934371172981493
56512,299,4.5,4.218469399751171,0.28153060024882937
39315,653,4.0,3.8258462427428803,0.17415375725711968
77383,2996,4.5,4.100840671934002,0.3991593280659984
42113,1515,1.5,1.8870305603768647,-0.3870305603768647
47985,477,3.0,2.873650169402338,0.12634983059766203
70575,764,3.0,2.784216791332839,0.21578320866716094
26584,7372,3.0,1.8041756012688848,1.1958243987311152
13262,391,5.0,4.002141333290907,0.9978586667090932
57219,1201,2.0,2.48037492135511,-0.48037492135510984
39731,171,2.0,3.3656338054119534,-1.3656338054119534
3937,45,3.0,3.856924879752378,-0.8569248797523779
5795,405,2.5,3.114823369807219,-0.614823369807219
69594,263,4.5,3.397408005896914,1.102591994103086
75862,47,4.5,4.543142592581835,-0.04314259258183473
32202,1241,4.0,3.504954083727494,0.49504591627250605
10085,638,2.0,2.66136788800737,-0.6613678880073701
64075,380,4.0,3.945115645138872,0.05488435486112797
29667,1086,5.0,3.8132170491529678,1.1867829508470322
5688,1373,5.0,4.1978194451655435,0.8021805548344565
189,4383,1.0,2.3534411361235614,-1.3534411361235614
57306,191,2.0,3.4484442091387297,-1.4484442091387297
51566,2973,3.5,3.1974150277257727,0.3025849722742273
72956,1053,2.0,2.412998714434559,-0.41299871443455904
37340,7732,2.0,2.8629694810936326,-0.8629694810936326
1653,1300,4.0,3.945354215074208,0.054645784925792196
12098,1291,4.0,3.160493340830123,0.839506659169877
79183,2393,4.0,4.274219170567763,-0.274219170567763
40281,1166,2.0,3.0560292141971983,-1.0560292141971983
53562,3940,4.0,3.9744106607207272,0.02558933927927276
52318,2066,4.0,3.487668737958764,0.5123312620412359
80031,339,3.0,3.092972226529536,-0.09297222652953607
31815,566,4.0,3.3178375771685094,0.6821624228314906
35447,40,4.0,4.224053159786762,-0.2240531597867621
11343,1842,4.5,3.9664844865138833,0.5335155134861167
50142,2073,2.0,2.2352080284813574,-0.23520802848135736
72600,4964,4.0,4.066517736331875,-0.06651773633187474
3510,1315,5.0,5.0,0.0
18880,622,3.0,2.4274372090974667,0.5725627909025333
33185,418,5.0,3.518760349360343,1.4812396506396568
58417,247,5.0,4.31761890252307,0.68238109747693
46261,4972,3.0,3.938069565884759,-0.9380695658847591
43690,12,5.0,4.532359182975162,0.4676408170248383
14580,2223,3.0,3.6953930357940528,-0.6953930357940528
26719,1005,5.0,3.969827979125119,1.0301720208748808
21622,9,4.0,3.992032839715531,0.007967160284469088
38982,11,5.0,4.47126145746874,0.5287385425312596
54408,2191,5.0,4.151992856292218,0.8480071437077816
613,2362,5.0,3.4237649696622974,1.5762350303377026
8466,176,3.5,3.925785967363404,-0.4257859673634039
53245,1262,3.0,3.2192772748832166,-0.21927727488321658
56774,17,4.5,4.200041892603377,0.2999581073966233
51851,55,2.0,2.4691844004921903,-0.46918440049219035
21434,1302,5.0,5.0,0.0
36787,5198,2.5,3.7173255666193,-1.2173255666193001
22135,956,4.0,2.3008931377365607,1.6991068622634393
4321,1330,5.0,4.165111896817585,0.8348881031824149
53100,518,4.0,3.736670439248929,0.26332956075107106
23232,1018,3.0,4.311687838207888,-1.311687838207888
75071,1665,2.0,2.367032935898807,-0.3670329358988069
